serial_number,customer,seller,time,price,product_name,category,manufacturer,,description
BG9aWdw2,21,74,3/25/21 3:16,19.99,Head and Shoulders Shampoo,Beauty,Head and Shoulders,5,"Head and Shoulders Shampoo, Anti Dandruff Treatment and Scalp Care, Classic Clean, 32.1 fl oz, Twin Pack"
BYE7x7Pp,21,74,9/25/21 16:51,19.99,Head and Shoulders Shampoo,Beauty,Head and Shoulders,5,"Head and Shoulders Shampoo, Anti Dandruff Treatment and Scalp Care, Classic Clean, 32.1 fl oz, Twin Pack"
C9xATNuu,82,74,6/25/21 13:59,19.99,Head and Shoulders Shampoo,Beauty,Head and Shoulders,5,"Head and Shoulders Shampoo, Anti Dandruff Treatment and Scalp Care, Classic Clean, 32.1 fl oz, Twin Pack"
CbKvjgtH,91,74,4/27/21 22:46,19.99,Head and Shoulders Shampoo,Beauty,Head and Shoulders,5,"Head and Shoulders Shampoo, Anti Dandruff Treatment and Scalp Care, Classic Clean, 32.1 fl oz, Twin Pack"
DSTWDKxe,15,74,9/27/21 19:52,19.99,Head and Shoulders Shampoo,Beauty,Head and Shoulders,5,"Head and Shoulders Shampoo, Anti Dandruff Treatment and Scalp Care, Classic Clean, 32.1 fl oz, Twin Pack"
DWdhbipR,24,74,7/17/21 19:26,19.99,Head and Shoulders Shampoo,Beauty,Head and Shoulders,5,"Head and Shoulders Shampoo, Anti Dandruff Treatment and Scalp Care, Classic Clean, 32.1 fl oz, Twin Pack"
DaCkrdYx,74,10,3/30/21 9:47,34,American Crew Gel,Beauty,American Crew,8,American Crew Firm Hold Styling Gel
DhAXNrwh,79,10,6/21/21 23:26,34,American Crew Gel,Beauty,American Crew,8,American Crew Firm Hold Styling Gel
Drb54wpf,12,10,7/10/21 16:26,34,American Crew Gel,Beauty,American Crew,8,American Crew Firm Hold Styling Gel
Duc2YpoH,67,10,8/5/21 16:11,34,American Crew Gel,Beauty,American Crew,8,American Crew Firm Hold Styling Gel
E8Gm5398,73,10,11/13/21 12:00,34,American Crew Gel,Beauty,American Crew,8,American Crew Firm Hold Styling Gel
Fab24wjY,49,77,11/22/21 20:34,34,American Crew Gel,Beauty,American Crew,8,American Crew Firm Hold Styling Gel
GygLgZqW,37,77,9/19/21 2:57,34,American Crew Gel,Beauty,American Crew,8,American Crew Firm Hold Styling Gel
HA4WAFHB,73,36,8/31/21 12:20,169.95,Beats Studio3,Electronics,Beats,3,"Beats Studio3 Wireless Noise Cancelling Over-Ear Headphones - Apple W1 Headphone Chip, Class 1 Bluetooth, 22 Hours of Listening Time, Built-in Microphone - Matte Black (Latest Model)"
HumXsyGC,10,36,7/8/21 22:04,169.95,Beats Studio3,Electronics,Beats,3,"Beats Studio3 Wireless Noise Cancelling Over-Ear Headphones - Apple W1 Headphone Chip, Class 1 Bluetooth, 22 Hours of Listening Time, Built-in Microphone - Matte Black (Latest Model)"
KjBXQZeE,38,36,1/3/21 23:55,169.95,Beats Studio3,Electronics,Beats,3,"Beats Studio3 Wireless Noise Cancelling Over-Ear Headphones - Apple W1 Headphone Chip, Class 1 Bluetooth, 22 Hours of Listening Time, Built-in Microphone - Matte Black (Latest Model)"
KsKVNmWD,60,36,1/8/21 21:55,169.95,Beats Studio3,Electronics,Beats,3,"Beats Studio3 Wireless Noise Cancelling Over-Ear Headphones - Apple W1 Headphone Chip, Class 1 Bluetooth, 22 Hours of Listening Time, Built-in Microphone - Matte Black (Latest Model)"
Lr5R9twX,67,36,3/27/21 13:30,169.95,Beats Studio3,Electronics,Beats,3,"Beats Studio3 Wireless Noise Cancelling Over-Ear Headphones - Apple W1 Headphone Chip, Class 1 Bluetooth, 22 Hours of Listening Time, Built-in Microphone - Matte Black (Latest Model)"
NuCFzmx2,65,36,4/7/21 6:52,169.95,Beats Studio3,Electronics,Beats,3,"Beats Studio3 Wireless Noise Cancelling Over-Ear Headphones - Apple W1 Headphone Chip, Class 1 Bluetooth, 22 Hours of Listening Time, Built-in Microphone - Matte Black (Latest Model)"
PErEPbzb,97,36,7/22/21 16:18,248,Sony WH-1000XM4,Electronics,Sony,12,"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black"
PGMHtGAd,13,36,7/28/21 12:55,248,Sony WH-1000XM4,Electronics,Sony,12,"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black"
PeFmcpNQ,58,36,2/9/21 19:53,248,Sony WH-1000XM4,Electronics,Sony,12,"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black"
PjA4tKCj,55,36,6/20/21 6:49,248,Sony WH-1000XM4,Electronics,Sony,12,"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black"
Qi6ZhRu8,93,43,9/7/21 4:05,248,Sony WH-1000XM4,Electronics,Sony,12,"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black"
RN9uB7RZ,48,43,10/13/21 1:54,248,Sony WH-1000XM4,Electronics,Sony,12,"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black"
SJyo54TM,51,43,3/18/21 21:39,248,Sony WH-1000XM4,Electronics,Sony,12,"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black"
SRheKR3J,30,43,7/7/21 15:32,248,Sony WH-1000XM4,Electronics,Sony,12,"Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black"
SU6G5cRs,79,44,3/15/21 9:57,379,Bose Noise Cancelling Headphones 700,Electronics,Bose,2,"Bose Noise Cancelling Headphones 700, Bluetooth, Over-Ear Wireless Headphones with Built-In Microphone for Clear Calls & Alexa Voice Control, Black"
Toq7fHak,52,44,7/30/21 13:48,379,Bose Noise Cancelling Headphones 700,Electronics,Bose,2,"Bose Noise Cancelling Headphones 700, Bluetooth, Over-Ear Wireless Headphones with Built-In Microphone for Clear Calls & Alexa Voice Control, Black"
Ukh2eMTD,10,44,10/18/21 23:08,379,Bose Noise Cancelling Headphones 700,Electronics,Bose,2,"Bose Noise Cancelling Headphones 700, Bluetooth, Over-Ear Wireless Headphones with Built-In Microphone for Clear Calls & Alexa Voice Control, Black"
VCfPwpoK,63,44,2/4/21 15:46,379,Bose Noise Cancelling Headphones 700,Electronics,Bose,2,"Bose Noise Cancelling Headphones 700, Bluetooth, Over-Ear Wireless Headphones with Built-In Microphone for Clear Calls & Alexa Voice Control, Black"
VgLg6qZd,5,44,6/3/21 21:18,379,Bose Noise Cancelling Headphones 700,Electronics,Bose,2,"Bose Noise Cancelling Headphones 700, Bluetooth, Over-Ear Wireless Headphones with Built-In Microphone for Clear Calls & Alexa Voice Control, Black"
W7t2voiw,61,44,10/7/21 12:09,379,Bose Noise Cancelling Headphones 700,Electronics,Bose,2,"Bose Noise Cancelling Headphones 700, Bluetooth, Over-Ear Wireless Headphones with Built-In Microphone for Clear Calls & Alexa Voice Control, Black"
XJBsqENt,9,35,11/21/21 16:52,8.89,Vitamin C,Health & Personal Care,Nature Made,15,"Nature Made Vitamin C 1000 mg, 100 Tablets, Helps Support the Immune System"
XUEx3Eef,35,35,7/20/21 23:16,8.89,Vitamin C,Health & Personal Care,Nature Made,15,"Nature Made Vitamin C 1000 mg, 100 Tablets, Helps Support the Immune System"
XrQ8BRqs,78,1,2/17/21 14:31,8.89,Vitamin C,Health & Personal Care,Nature Made,15,"Nature Made Vitamin C 1000 mg, 100 Tablets, Helps Support the Immune System"
XxTWSxDb,81,1,2/28/21 14:40,8.89,Vitamin C,Health & Personal Care,Nature Made,15,"Nature Made Vitamin C 1000 mg, 100 Tablets, Helps Support the Immune System"
Y9mQPXjG,40,1,1/23/21 3:23,8.89,Vitamin C,Health & Personal Care,Nature Made,15,"Nature Made Vitamin C 1000 mg, 100 Tablets, Helps Support the Immune System"
YNn2NsvK,14,7,2/21/21 7:33,8.89,Vitamin C,Health & Personal Care,Nature Made,15,"Nature Made Vitamin C 1000 mg, 100 Tablets, Helps Support the Immune System"
YnekiNx4,92,7,1/2/21 0:34,8.89,Vitamin C,Health & Personal Care,Nature Made,15,"Nature Made Vitamin C 1000 mg, 100 Tablets, Helps Support the Immune System"
ZNDvZRAA,49,7,7/17/21 11:04,8.89,Vitamin C,Health & Personal Care,Nature Made,15,"Nature Made Vitamin C 1000 mg, 100 Tablets, Helps Support the Immune System"
ZryK85Uk,17,70,10/1/21 9:16,13.49,Chocolate Peanut Butter Protein Bars,Health & Personal Care,Pure Protein,19,"Pure Protein Chocolate Peanut Butter Protein Bars, 1.76 oz, 12 Count"
aAVRu8LB,90,70,9/8/21 1:48,13.49,Chocolate Peanut Butter Protein Bars,Health & Personal Care,Pure Protein,19,"Pure Protein Chocolate Peanut Butter Protein Bars, 1.76 oz, 12 Count"
agDChwGd,93,70,2/22/21 1:42,13.49,Chocolate Peanut Butter Protein Bars,Health & Personal Care,Pure Protein,19,"Pure Protein Chocolate Peanut Butter Protein Bars, 1.76 oz, 12 Count"
bBzwxEdx,51,72,8/27/21 19:57,13.49,Chocolate Peanut Butter Protein Bars,Health & Personal Care,Pure Protein,19,"Pure Protein Chocolate Peanut Butter Protein Bars, 1.76 oz, 12 Count"
bEncQFCz,78,72,1/2/21 11:38,13.49,Chocolate Peanut Butter Protein Bars,Health & Personal Care,Pure Protein,19,"Pure Protein Chocolate Peanut Butter Protein Bars, 1.76 oz, 12 Count"
bYservBg,23,72,10/15/21 6:26,13.49,Chocolate Peanut Butter Protein Bars,Health & Personal Care,Pure Protein,19,"Pure Protein Chocolate Peanut Butter Protein Bars, 1.76 oz, 12 Count"
beYP3Ac5,85,100,3/6/21 15:12,7.99,Classic Shaker Bottle,Health & Personal Care,BlenderBottle,17,"BlenderBottle Classic Shaker Bottle Perfect for Protein Shakes and Pre Workout, 28-Ounce, Black"
byGq7iAE,35,100,1/31/21 21:53,7.99,Classic Shaker Bottle,Health & Personal Care,BlenderBottle,17,"BlenderBottle Classic Shaker Bottle Perfect for Protein Shakes and Pre Workout, 28-Ounce, Black"
cGNvFsrY,65,100,11/24/21 23:25,7.99,Classic Shaker Bottle,Health & Personal Care,BlenderBottle,17,"BlenderBottle Classic Shaker Bottle Perfect for Protein Shakes and Pre Workout, 28-Ounce, Black"
chHxC4hC,23,100,1/5/21 3:45,7.99,Classic Shaker Bottle,Health & Personal Care,BlenderBottle,17,"BlenderBottle Classic Shaker Bottle Perfect for Protein Shakes and Pre Workout, 28-Ounce, Black"
covroJmA,74,72,7/21/21 6:48,15,Tissues,Health & Personal Care,Kleenex,16,"Kleenex Ultra Soft Facial Tissues, 3 Ply, 8 Flat Boxes, 120 Tissues per Box (960 Total Tissues)"
d6BobTDe,84,72,2/6/21 23:15,15,Tissues,Health & Personal Care,Kleenex,16,"Kleenex Ultra Soft Facial Tissues, 3 Ply, 8 Flat Boxes, 120 Tissues per Box (960 Total Tissues)"
dVWVSYLS,51,72,9/24/21 14:20,15,Tissues,Health & Personal Care,Kleenex,16,"Kleenex Ultra Soft Facial Tissues, 3 Ply, 8 Flat Boxes, 120 Tissues per Box (960 Total Tissues)"
evVGcPih,98,72,1/19/21 5:03,15,Tissues,Health & Personal Care,Kleenex,16,"Kleenex Ultra Soft Facial Tissues, 3 Ply, 8 Flat Boxes, 120 Tissues per Box (960 Total Tissues)"
f33euz4i,52,79,5/23/21 5:06,15,Tissues,Health & Personal Care,Kleenex,16,"Kleenex Ultra Soft Facial Tissues, 3 Ply, 8 Flat Boxes, 120 Tissues per Box (960 Total Tissues)"
f89nkrG5,5,79,3/26/21 19:00,15,Tissues,Health & Personal Care,Kleenex,16,"Kleenex Ultra Soft Facial Tissues, 3 Ply, 8 Flat Boxes, 120 Tissues per Box (960 Total Tissues)"
fVH45GFf,96,89,6/4/21 8:53,15.9,Paper Towels,Health & Personal Care,Bounty,18,"Bounty Quick-Size Paper Towels, White, 8 Family Rolls = 20 Regular Rolls"
gTTNzKoJ,17,89,7/10/21 1:40,15.9,Paper Towels,Health & Personal Care,Bounty,18,"Bounty Quick-Size Paper Towels, White, 8 Family Rolls = 20 Regular Rolls"
h9PjPQUy,92,89,7/23/21 9:11,15.9,Paper Towels,Health & Personal Care,Bounty,18,"Bounty Quick-Size Paper Towels, White, 8 Family Rolls = 20 Regular Rolls"
hNpSq7KX,30,89,2/11/21 8:32,15.9,Paper Towels,Health & Personal Care,Bounty,18,"Bounty Quick-Size Paper Towels, White, 8 Family Rolls = 20 Regular Rolls"
hYroD9bx,6,89,4/8/21 13:44,15.9,Paper Towels,Health & Personal Care,Bounty,18,"Bounty Quick-Size Paper Towels, White, 8 Family Rolls = 20 Regular Rolls"
hf7igjN6,11,92,6/2/21 10:13,15.9,Paper Towels,Health & Personal Care,Bounty,18,"Bounty Quick-Size Paper Towels, White, 8 Family Rolls = 20 Regular Rolls"
i8Q5QTKc,79,92,10/2/21 2:31,15.9,Paper Towels,Health & Personal Care,Bounty,18,"Bounty Quick-Size Paper Towels, White, 8 Family Rolls = 20 Regular Rolls"
mqteTaqq,34,92,10/26/21 1:48,15.9,Paper Towels,Health & Personal Care,Bounty,18,"Bounty Quick-Size Paper Towels, White, 8 Family Rolls = 20 Regular Rolls"
nCHEYZRq,31,48,9/15/21 15:35,5.77,Connect 4,Toys & Games,Hasbro,11,"Hasbro Gaming CONNECT 4 - Classic four in a row game - Board Games and Toys for Kids, boys, girls - Ages 6+"
nRipcRgq,32,48,6/30/21 20:55,5.77,Connect 4,Toys & Games,Hasbro,11,"Hasbro Gaming CONNECT 4 - Classic four in a row game - Board Games and Toys for Kids, boys, girls - Ages 6+"
nidKq9CC,96,48,4/13/21 14:44,5.77,Connect 4,Toys & Games,Hasbro,11,"Hasbro Gaming CONNECT 4 - Classic four in a row game - Board Games and Toys for Kids, boys, girls - Ages 6+"
pntjqmZt,10,65,7/11/21 4:02,5.95,Uno,Toys & Games,Mattel Games,9,"UNO Deluxe Card Game for with 112 Card Deck, Scoring Pad and Pencil, Kid Teen & Adult Game Night for 2 to 10 Players, Makes a Great Gift for 7 Year Olds and Up"
qw4bCXcw,22,65,8/7/21 10:16,5.95,Uno,Toys & Games,Mattel Games,9,"UNO Deluxe Card Game for with 112 Card Deck, Scoring Pad and Pencil, Kid Teen & Adult Game Night for 2 to 10 Players, Makes a Great Gift for 7 Year Olds and Up"
rbHkeMqB,51,65,10/12/21 9:11,5.95,Uno,Toys & Games,Mattel Games,9,"UNO Deluxe Card Game for with 112 Card Deck, Scoring Pad and Pencil, Kid Teen & Adult Game Night for 2 to 10 Players, Makes a Great Gift for 7 Year Olds and Up"
sXiySPSa,6,65,11/28/21 3:25,5.95,Uno,Toys & Games,Mattel Games,9,"UNO Deluxe Card Game for with 112 Card Deck, Scoring Pad and Pencil, Kid Teen & Adult Game Night for 2 to 10 Players, Makes a Great Gift for 7 Year Olds and Up"
saeWWRt2,17,65,8/16/21 4:40,5.95,Uno,Toys & Games,Mattel Games,9,"UNO Deluxe Card Game for with 112 Card Deck, Scoring Pad and Pencil, Kid Teen & Adult Game Night for 2 to 10 Players, Makes a Great Gift for 7 Year Olds and Up"
t6UXue69,86,51,1/19/21 1:38,10.2,Battleship,Toys & Games,Hasbro,11,Hasbro Gaming: Battleship Classic Board Game Strategy Game Ages 7 and Up For 2 Players
tss5qBKA,39,51,7/7/21 10:37,10.2,Battleship,Toys & Games,Hasbro,11,Hasbro Gaming: Battleship Classic Board Game Strategy Game Ages 7 and Up For 2 Players
vQ6UBUdr,6,51,7/23/21 15:07,10.2,Battleship,Toys & Games,Hasbro,11,Hasbro Gaming: Battleship Classic Board Game Strategy Game Ages 7 and Up For 2 Players
wLrFNTjT,60,51,11/24/21 15:42,10.2,Battleship,Toys & Games,Hasbro,11,Hasbro Gaming: Battleship Classic Board Game Strategy Game Ages 7 and Up For 2 Players
xBE3uxgg,78,51,7/8/21 17:07,5.79,Trouble,Toys & Games,Hasbro,11,Hasbro Gaming Trouble Board Game for Kids Ages 5 and Up 2-4 Players
xCxHJbXD,46,51,2/17/21 2:32,5.79,Trouble,Toys & Games,Hasbro,11,Hasbro Gaming Trouble Board Game for Kids Ages 5 and Up 2-4 Players
xMcxioXp,75,51,1/13/21 5:42,5.79,Trouble,Toys & Games,Hasbro,11,Hasbro Gaming Trouble Board Game for Kids Ages 5 and Up 2-4 Players
xcjZHmQc,67,51,3/3/21 9:04,5.79,Trouble,Toys & Games,Hasbro,11,Hasbro Gaming Trouble Board Game for Kids Ages 5 and Up 2-4 Players
xeYjvF22,91,51,8/3/21 6:14,5.79,Trouble,Toys & Games,Hasbro,11,Hasbro Gaming Trouble Board Game for Kids Ages 5 and Up 2-4 Players
xkZKZtd4,30,61,7/15/21 21:48,13.95,Black Panter Action Figure,Toys & Games,Marvel,14,"Avengers Marvel Endgame Titan Hero Series Black Panther 12"" Action Figure, Brown/A"
y8QxyoHg,9,61,3/7/21 13:04,13.95,Black Panter Action Figure,Toys & Games,Marvel,14,"Avengers Marvel Endgame Titan Hero Series Black Panther 12"" Action Figure, Brown/A"
yVo3bs8V,94,61,11/28/21 12:46,13.95,Black Panter Action Figure,Toys & Games,Marvel,14,"Avengers Marvel Endgame Titan Hero Series Black Panther 12"" Action Figure, Brown/A"
yt2peVAN,16,61,3/31/21 14:51,13.95,Black Panter Action Figure,Toys & Games,Marvel,14,"Avengers Marvel Endgame Titan Hero Series Black Panther 12"" Action Figure, Brown/A"
zZ842vLc,48,61,4/3/21 14:26,13.95,Spiderman Action Figure,Toys & Games,Marvel,14,"Spider-Man Marvel Titan Hero Series 12-Inch New Red and Black Suit Action Figure Toy, Movie Inspired, for Kids Ages 4 and Up"
zcVVvKdB,73,61,5/7/21 5:41,13.95,Spiderman Action Figure,Toys & Games,"Marvel		",#N/A,"Spider-Man Marvel Titan Hero Series 12-Inch New Red and Black Suit Action Figure Toy, Movie Inspired, for Kids Ages 4 and Up"
